"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-08-08","92.4","2.91","5.43","Wilson, Jacob",805779,687562,"double","hit_into_play",,,,,6,"Jacob Wilson doubles (15) on a sharp line drive to left fielder Jarren Duran. Alika Williams to 3rd.","R","R","L","BOS","ATH","X",7,"line_drive",0,0,2026,"1.49","0.39",0.2825230593094239,2.4129062468562243,,,675961,2,5,"Top",46.86,104.23,,,,,-10.048739403625707,-134.31917605003034,-2.586008690245233,20.12416475899171,26.324201038550488,-27.134239376451653,3.29109252,1.660925197,229,"105.4",13,"94.1",2144,"7.1",824726,657136,575929,686765,702332,655316,680776,678882,642201,"53.35",0.826,0.824,"1.25",1,1,1,4,38,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",121,"-0.051","0.819","74.9","6.5",,1.102,"-0.819","105.4",1,-1,0.676,0.32399999999999995,25,24,26,24,3,2,6,1,,,"2.27","1.49","-1.49","27.8",12.57335213808155,-12.149540736848063,31.267263765150666,31.32962161136256,41.82870105589557
"FF","2026-08-09","95.5","-3.04","5.01","Díaz, Yandy",650490,676106,"single","hit_into_play",,,,,5,"Yandy Díaz singles on a sharp line drive to right fielder Taylor Ward.","R","R","R","SEA","TB","X",9,"line_drive",1,2,2026,"-1.1","0.59",-0.09854769724404955,2.268907281203387,,,,0,1,"Top",176.38,98.4,,,,,10.115290703184586,-138.758000819049,-2.771686392160413,-16.40371753993744,28.9437366030948,-24.088230621480356,3.227903543,1.629035433,228,"104.4",11,"95.3",2449,"6.1",823104,663728,647304,702284,642215,806068,668227,677594,621493,"54.4",0.929,0.911,"0.9",1,1,0,4,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",254,"-0.043","0.524","75.5","7.7",,1.174,"-0.524","104.4",0,0,0.507,0.493,27,34,27,35,1,0,,,,,"1.9","1.1","1.1",,-2.1990684227356527,13.379186114844693,25.690370326506873,38.84555797882915,24.430008507456087
"FF","2026-08-09","95.5","-2.51","6.34","Wetherholt, JJ",802139,685299,"single","hit_into_play",,,,,2,"JJ Wetherholt singles on a sharp line drive to center fielder Cole Carrigg.","R","L","R","STL","COL","X",8,"line_drive",1,2,2026,"-0.75","1.36",-0.08377446923341703,3.1826149469785108,,,,0,7,"Bot",128.51,78.76,,,,,7.9791422472016755,-138.77180982905688,-5.515092455203171,-11.560553545825693,34.520982698337036,-13.510212925904904,3.096259843,1.562598425,227,"100.2",15,"94.6",2246,"6.1",823020,664954,681198,650489,691720,678662,666160,694249,664983,"54.38",0.706,0.716,"0.9",1,1,0,4,58,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",211,"0.034","0.524","68.2","6.9",,0.972,"-0.524","100.2",1,1,0.783,0.783,28,23,29,24,1,3,,,,,"1.16","0.75","-0.75",,17.862833429649935,12.593915602661038,29.948758409874017,35.12777827546629,24.12237935569228
"SL","2026-08-09","52.9","-2.22","7.17","Lindor, Francisco",596019,804668,"single","hit_into_play",,,,,6,"Francisco Lindor singles on a line drive to right fielder Ronny Simon.","R","L","R","PIT","NYM","X",9,"line_drive",0,0,2026,"-0.34","1.47",0.3757642086570268,2.2064871050961274,,,,1,9,"Top",179.2,92.6,,,,,3.9718227266109905,-76.98124491079595,1.1772863168550345,-1.8462243168578942,9.535033724612422,-26.679603205063945,3.107668963,1.568356299,227,"98.6",16,"50.6",1236,"3.7",823345,680779,699013,693304,669707,694378,691373,663968,682927,"56.78",0.594,0.623,"0.9",1,1,0,4,76,1,"Slider",1,11,11,1,11,1,11,1,"Infield shade","Standard",222,"0","0.414","74.3","7.2",,0.864,"-0.414","98.6",-10,10,0.001,0.999,25,32,26,33,1,5,,,,,"6.67","0.34","-0.34",,15.756925112001904,-8.666348727641987,40.53088068929372,29.006952717070448,35.024507813495035
"FF","2026-08-08","92.8","2.56","5.13","Kreidler, Ryan",668952,688107,"single","hit_into_play",,,,,8,"Ryan Kreidler singles on a sharp line drive to left fielder Jackson Chourio.","R","R","L","MIL","MIN","X",7,"line_drive",2,2,2026,"0.48","1.21",0.17305484655728287,2.12739841272725,,,,0,4,"Top",94.87,86.66,,,,,-7.194860163537916,-134.96002644415108,-4.434279861763912,7.440245174250299,28.70348774273451,-16.595832690052,3.340239501,1.685728347,227,"108.1",9,"93.9",2144,"6.9",823752,661388,683734,668930,666152,806198,694192,669003,641343,"53.56",0.78,0.765,"0.9",1,1,0,4,31,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",132,"-0.031","0.477","76.4","8.2",,0.971,"-0.477","108.1",-2,2,0.274,0.726,27,28,27,29,2,1,7,1,,,"1.43","0.48","-0.48","27.4",9.584243869351102,-0.11052993704414894,36.88938594019071,40.24747472155537,29.258429957490094
"CH","2026-08-02","88.6","0.93","6.39","Okamoto, Kazuma",672960,669461,"field_out","hit_into_play",,,,,2,"Kazuma Okamoto flies out to left fielder Bryan Torres.","R","R","L","TOR","STL","X",7,"fly_ball",0,0,2026,"1.05","0.88",-0.025726791346370126,3.0341449116090855,,,,1,4,"Bot",93.78,115.35,,,,,-4.511217510683571,-128.8938782493228,-3.732161585468017,12.678600227219938,28.17529162698653,-21.82949360213504,3.255987533,1.643208661,225,"97.7",58,"88.1",1706,"6.1",822783,671056,676475,665877,691458,691026,663494,701675,663457,"54.42",0.011,0.01,"0",1,0,0,3,26,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",139,"-0.022","-0.263","75.3","8.1",,0.012,"0.263","97.7",-1,-1,0.398,0.398,26,30,27,30,2,1,6,1,6,1,"2.04","1.05","-1.05","41.6",26.439414741128857,-8.294829092560985,27.483652825441926,37.707652056559084,32.630266701649454
"CU","2026-08-09","89.2","-1.77","6.08","Yastrzemski, Mike",573262,693645,"double","hit_into_play",,,,,9,"Mike Yastrzemski doubles (15) on a sharp line drive to right fielder Spencer Jones.","R","L","R","NYY","ATL","X",9,"line_drive",2,1,2026,"0.07","-0.9",0.32612487253414096,1.8177664822788766,,,,0,3,"Top",212.83,113.94,,,,,4.94684445508076,-129.8488890850919,-2.302865827424294,-0.248589430096768,26.887648240906522,-42.08505234809589,3.125221457,1.577214567,224,"101",14,"89.2",2603,"6.3",823513,669224,671277,665862,641857,806146,671218,663757,682987,"54.25",0.809,0.811,"1.25",1,1,1,4,14,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",43,"-0.064","0.666","75.9","7.8",,1.074,"-0.666","101.0",0,0,0.496,0.504,25,35,25,36,1,0,,,,,"3.76","-0.07","0.07",,17.966994527601784,-15.63484236184338,33.602098395342914,29.71038589906459,41.57953143873843
"ST","2026-08-04","80.3","-2.03","5.95","Pederson, Joc",592626,694918,"field_out","hit_into_play",,,,,6,"Joc Pederson flies out sharply to right fielder Jung Hoo Lee.","R","L","R","TEX","SF","X",9,"fly_ball",0,0,2026,"1.14","0.09",0.3636458137712899,2.5091651246874953,,,,2,2,"Bot",191.01,136.16,,,,,3.0335892801497018,-116.90986098997357,-0.8578629528162308,9.867358533516157,23.024462441854492,-31.376995093329864,3.23667979,1.633464567,224,"103.9",59,"80.5",2823,"6.5",822865,691740,646240,678545,683766,642715,678760,687529,808982,"53.97",0.006,0.005,"0",1,0,0,3,19,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",62,"-0.008","-0.257","75.5","8.1",,0.006,"0.257","103.9",2,2,0.72,0.72,25,34,25,34,2,1,98,1,,1,"3.45","-1.14","1.14","38.9",20.67685880565895,-26.239985278563015,31.413424073927274,28.443909989662608,40.20482363594472
"FF","2026-08-08","97.2","-2.03","5.67","Riley, Austin",663586,543037,"single","hit_into_play",,,,,8,"Austin Riley singles on a sharp line drive to right fielder Spencer Jones. Mike Yastrzemski to 3rd.","R","R","R","NYY","ATL","X",9,"line_drive",0,0,2026,"-1.1","1.19",0.17788107970911038,1.707901699781842,,573262,,0,5,"Top",176.82,103.86,,,,,8.401134688690899,-141.2163661583732,-7.652772801431341,-16.653515344763026,30.784420746106953,-14.635516768077434,3.273540026,1.652066929,223,"101.5",12,"97.3",2359,"6.4",823514,669224,502671,676609,642708,806146,671218,663757,682987,"54.15",0.963,0.936,"0.9",1,1,0,4,31,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"-0.077","0.496","78.4","7.6",,1.197,"-0.496","101.5",0,0,0.419,0.581,35,29,36,29,2,1,6,1,,,"1.22","1.1","1.1","33.9",-0.7528734082794287,13.875469986060226,39.74577443432365,37.213125451958724,25.055862102549945
"FS","2026-08-07","87.4","-1.22","5.93","Heineman, Tyler",623168,663969,"single","hit_into_play",,,,,7,"Tyler Heineman singles on a line drive to right fielder Owen Caissie.","R","L","R","MIA","LAA","X",9,"line_drive",1,2,2026,"-1.09","0.04",-0.4300319767145784,1.4827897569212127,,,,0,5,"Top",169.02,99.73,,,,,4.160381899020767,-127.26422484280634,-4.412734389698681,-12.676467132796363,26.22632336333458,-30.994184127248644,3.110301837,1.569685039,223,"97.9",13,"87.3",1220,"6.2",823836,691788,669065,669364,677870,672640,665923,805300,683357,"54.28",0.94,0.897,"0.9",1,1,0,4,38,4,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",243,"-0.057","0.524","67.7","7.1",,1.126,"-0.524","97.9",0,0,0.509,0.491,28,35,29,35,2,1,6,3,,1,"2.94","1.09","-1.09","30.4",2.0980122871936797,-6.338284692375914,33.75082287857713,40.27139346841582,34.67459202315483
"FF","2026-08-05","93.3","-2.13","6.02","McCann, James",543510,663554,"field_out","hit_into_play",,,,,5,"James McCann flies out to right fielder Jase Bowen.","R","R","R","AZ","SD","X",9,"fly_ball",2,0,2026,"-0.58","1.49",-0.09298074773971632,2.708358847659529,,,,1,2,"Bot",163.56,110.54,,,,,6.5212937893935665,-135.58021570007548,-5.89763931813047,-8.656750580610531,30.726176147190465,-12.666906536966591,3.280561024,1.655610236,222,"98.6",61,"93.8",2203,"6.7",825052,669134,664034,665487,592518,593428,650859,701538,687749,"53.75",0.023,0.026,"0",1,0,0,3,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"-0.025","-0.381","82.5","7.3",,0.036,"0.381","98.6",0,0,0.536,0.536,29,36,29,36,1,0,11,1,,3,"1.14","0.58","0.58","48.4",15.09174021196384,-8.018353188068541,34.139692021972174,33.962134838719194,41.751807219380055
"FF","2026-08-05","96.8","-2.61","5.84","Lopez, Nicky",670032,693313,"single","hit_into_play",,,,,2,"Nicky Lopez singles on a line drive to left fielder Eddys Leonard.","R","L","R","TEX","SF","X",7,"line_drive",3,1,2026,"-0.79","0.99",0.026345046605178668,2.7784734272281453,,,,0,6,"Bot",81.58,86.51,,,,,8.804196728882955,-140.66066528107152,-4.708658555758235,-12.506907031601063,33.43985924569114,-18.138718362275938,3.122588583,1.575885827,222,"95.2",13,"97.1",2295,"6.6",822866,701852,805811,678545,671083,642715,678760,687529,808982,"53.88",0.951,0.924,"0.9",1,1,0,4,50,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",232,"0.002","0.257",,,,1.16,"-0.257","95.2",5,5,0.975,0.975,27,31,28,31,1,2,56,1,3,2,"1.46","0.79","-0.79","37.2",,,,,
"KC","2026-08-09","81.6","-1.66","5.66","Bohm, Alec",664761,669456,"single","hit_into_play",,,,,8,"Alec Bohm singles on a sharp line drive to center fielder Brett Bateman.","R","R","R","PHI","TOR","X",8,"line_drive",0,0,2026,"0.42","-0.94",-0.04742144651551655,1.9057414278305052,,,,0,3,"Bot",118.43,72.78,,,,,2.776636075688178,-118.77847949832956,0.3075312274133073,3.3465985893265087,25.88173827951413,-41.27897609432491,3.406938976,1.719389764,222,"105.9",10,"81.6",2629,"6.6",823425,672386,672960,676391,669701,665926,676914,703520,664702,"53.94",0.883,0.867,"0.9",1,1,0,4,17,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0.04","0.449","75.6","7.3",,1.119,"-0.449","105.9",0,0,0.555,0.555,31,29,31,30,1,0,,,,,"4.4","-0.42","-0.42",,3.4415079135943825,5.83981629544987,32.73400644690314,38.64433209810857,28.496262015433814
"SI","2026-08-05","95.1","2.32","6.2","Eldridge, Bryce",805811,695239,"single","hit_into_play",,,,,5,"Bryce Eldridge singles on a sharp line drive to center fielder Evan Carter.","R","L","L","TEX","SF","X",8,"line_drive",0,0,2026,"1.23","1.07",0.08326557236686272,2.7233303200222854,,,,2,7,"Top",106.56,78.98,,,,,-8.581848342898535,-138.1420200721676,-5.6478327951994665,17.765588903885327,32.73963969782044,-17.343332734052403,3.541215551,1.787155512,221,"101.9",10,"94.7",2052,"6.3",822866,553869,669394,695508,677649,670032,694671,694497,607043,"54.21",0.834,0.802,"0.9",1,1,0,4,55,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",144,"-0.004","0.33","71.8","6.7",,1.005,"-0.33","101.9",5,-5,0.983,0.017000000000000015,27,21,27,22,1,3,1,1,2,2,"1.47","1.23","1.23","48.0",3.168913842313292,6.416938120035688,37.003448417548135,36.45139902033641,19.16940413855265
"FF","2026-08-06","92.1","-1.56","6.47","Schwarber, Kyle",656941,571945,"single","hit_into_play",,,,,4,"Kyle Schwarber singles on a sharp line drive to right fielder Dylan Crews.","R","L","R","PHI","WSH","X",9,"line_drive",0,1,2026,"-0.75","1.37",-0.3794017733215792,2.388501619853979,,,,0,4,"Bot",205.96,105.84,,,,,4.603178042827337,-133.9250381037386,-7.254637216293886,-10.075088792093316,30.69013066296663,-14.298385432208171,3.180511811,1.60511811,220,"104.5",14,"91.4",2319,"6.1",823430,660688,665953,683083,691781,682928,687605,696285,686611,"54.43",0.714,0.739,"0.9",1,1,0,5,36,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shade","Standard",222,"0.012","0.491","80.3","8.0",,1.006,"-0.491","104.5",4,4,0.911,0.911,37,33,38,33,3,2,5,1,,1,"1.33","0.75","-0.75","36.1",22.929906582560857,-14.696641910622084,28.29884243720192,37.29829907326753,36.60274997573269
"SI","2026-08-05","92","-1.77","5.92","Rumfield, TJ",681198,607259,"field_out","hit_into_play",,,,,3,"TJ Rumfield flies out to right fielder Victor Mesa Jr. in foul territory.","R","L","R","COL","TB","X",9,"fly_ball",2,0,2026,"-0.94","0.93",0.3938422910358633,3.0457546457240707,,,,1,2,"Bot",193.68,141,,,,,7.432611793012363,-133.92743203521667,-3.373773849172769,-12.846572189086949,24.472305009452093,-20.45156712929613,3.422736221,1.727362205,220,"98.7",59,"92",2324,"6",824322,663743,689414,680700,691406,670764,802415,656775,683748,"54.55",0.026,0.033,"0",1,0,0,3,16,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",204,"-0.026","-0.381","73.7","6.9",,0.044,"0.381","98.7",-2,-2,0.325,0.325,35,26,36,26,1,0,5,1,,2,"1.73","0.94","-0.94","52.2",20.934782677604804,-17.63907607484897,33.12569678788692,29.70683248696194,39.64872718409629
"CH","2026-08-03","78","2.23","5.44","Alfonzo, Eliezer",672613,571510,"single","hit_into_play",,,,,5,"Eliezer Alfonzo singles on a sharp line drive to center fielder Pete Crow-Armstrong. Kyle Tucker scores. Teoscar Hernández to 2nd. Fielding error by center fielder Pete Crow-Armstrong.","R","R","L","CHC","LAD","X",8,"line_drive",0,0,2026,"1.35","0.5",0.12805406910761707,2.4958192577836784,,663656,606192,2,4,"Top",126.84,87.64,,,,,-6.999149254721343,-113.429335564286,-0.20055531067175347,12.948592638873036,19.691286742596507,-28.015369388147334,3.10328084,1.566141732,219,"103.3",11,"78.2",1579,"6.3",824647,608348,683737,663538,699393,621020,682634,691718,673548,"54.18",0.94,0.911,"0.9",1,1,0,4,36,1,"Changeup",6,3,3,6,4,6,4,6,"Standard","Standard",114,"-0.083","0.556","70.6","7.2",,1.16,"-0.556","103.3",3,-3,0.818,0.18200000000000005,35,26,35,27,2,1,5,1,,,"3.24","1.35","-1.35","28.6",8.027788295476904,9.151032257053036,30.39597750039008,40.39996480182832,24.144593016492387
"ST","2026-08-08","82.1","-0.87","6.28","Caglianone, Jac",695506,605280,"double","hit_into_play",,,,,14,"Jac Caglianone doubles (20) on a line drive to right fielder Seiya Suzuki. Bobby Witt Jr. scores.","R","L","R","KC","CHC","X",9,"line_drive",2,2,2026,"1.28","-0.33",0.1974109280180355,1.1514543233340633,,,677951,1,3,"Bot",210.13,103.3,,,,,-0.14533385183674602,-119.54530869523795,-4.054806597393675,12.2104407210293,25.933983624263167,-34.63323909397284,3.401673228,1.716732283,219,"106.7",12,"80.9",2834,"5.7",824079,608348,683737,663538,608324,621020,664023,621438,673548,"54.76",0.929,0.94,"1.25",1,1,1,5,23,6,"Sweeper",3,0,3,0,0,4,4,0,"Infield shade","Standard",33,"0.064","0.82","79.1","9.1",,1.258,"-0.82","106.7",3,3,0.838,0.838,33,23,33,23,2,1,85,1,,,"3.74","-1.28","1.28","38.8",20.600472638993246,-15.45437698618191,34.11603776630622,37.671515906362316,40.735238468938576
"FC","2026-08-03","90.6","-1.98","5.41","Cronenworth, Jake",630105,694297,"field_out","hit_into_play",,,,,9,"Jake Cronenworth pops out to shortstop Geraldo Perdomo.","R","L","R","AZ","SD","X",6,"popup",0,0,2026,"-0.34","0.67",0.44105751141455146,1.9996559049874651,,,,0,4,"Top",135.93,112.83,,,,,6.714280579570659,-131.73500906130886,-3.844537637941561,-5.335388683022808,27.79975975761764,-23.72319408855387,3.171735564,1.600688976,218,"95.2",59,"90.9",2674,"6.5",825095,543510,694374,606466,571448,672695,596146,814439,682998,"53.97",0.026,0.033,"0",1,0,0,3,23,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.027","-0.261","75.5","7.6",,0.045,"0.261","95.2",0,0,0.5,0.5,27,32,28,32,2,1,6,1,5,1,"2.11","0.34","-0.34","22.4",11.083450482073069,-16.56332199757426,34.29384362261149,32.98024747111296,39.74464589523065
"SI","2026-08-05","92.8","-1.08","6.35","Caglianone, Jac",695506,667297,"single","hit_into_play",,,,,11,"Jac Caglianone singles on a sharp line drive to left fielder Trevor Larnach.","R","L","R","KC","MIN","X",7,"line_drive",0,0,2026,"-1.15","0.61",-0.11566710371802902,3.757084995647893,,,,1,6,"Bot",83.18,90.12,,,,,5.000253560591047,-135.24423967159157,-2.0827742061269943,-15.224628924520745,26.07608965383011,-24.42488515176264,3.401673228,1.716732283,218,"103",10,"93.4",1902,"6.3",824082,680777,605170,668904,686797,668952,663616,665019,668885,"54.19",0.849,0.812,"0.9",1,1,0,4,43,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",227,"0.036","0.414","73.2","6.4",,1.018,"-0.414","103.0",0,0,0.542,0.542,35,23,35,23,1,2,4,1,2,1,"2.01","1.15","-1.15","48.2",7.732806733950307,21.26511606565635,19.05874767056226,39.43387662078171,21.061758720579732
"CU","2026-08-07","76.2","-1.99","5.82","Mayo, Coby",691723,543135,"single","hit_into_play",,,,,14,"Coby Mayo singles on a line drive to center fielder Evan Carter. Leody Taveras scores.","R","R","R","TEX","BAL","X",8,"line_drive",0,1,2026,"0.6","-0.57",0.5359477312410263,1.5848281036524403,,665750,,2,2,"Top",124.12,82.76,,,,,4.209770047081285,-110.90176538298986,-0.4701235308917596,4.043416305426286,22.32040305755878,-36.948353918194385,3.413959974,1.722933071,218,"99.4",12,"77",1876,"7.1",822863,553869,669394,670032,677649,608369,694671,694497,607043,"53.36",0.94,0.882,"0.9",1,1,0,4,10,2,"Curveball",0,0,0,0,1,0,1,0,"Infield shade","Standard",35,"-0.1","0.719","78.0","7.3",,1.084,"-0.719","99.4",0,0,0.522,0.478,36,24,36,25,1,0,7,1,,,"4.53","-0.6","-0.6","41.1",0.8556506289108926,-3.877845850791999,43.8937365280043,40.297610128147156,26.291278648825276
"CH","2026-08-08","87.4","-1.14","6.2","Collins, Isaac",686555,605280,"single","hit_into_play",,,,,8,"Isaac Collins singles on a sharp line drive to right fielder Seiya Suzuki. Jac Caglianone to 3rd.","R","L","R","KC","CHC","X",9,"line_drive",1,1,2026,"-0.7","-0.22",0.11212467993312192,1.732689139575796,,695506,,1,3,"Bot",181.31,109.96,,,,,4.397426835738012,-127.20862712239777,-3.904917797475891,-8.46622022338239,25.109453982929427,-33.987572213021735,3.012885499,1.520521654,217,"101.9",12,"87",860,"5.9",824079,608348,683737,663538,608324,621020,664023,621438,673548,"54.59",0.963,0.936,"0.9",1,1,0,4,24,3,"Changeup",4,0,4,0,0,4,4,0,"Infield shade","Standard",265,"0.017","0.553","78.2","7.4",,1.197,"-0.553","101.9",4,4,0.901,0.901,33,28,33,29,2,1,85,1,,,"3.19","0.7","-0.7","36.1",13.873163148907928,-11.414281517556422,28.871246265169212,36.919961489453144,34.21137503318026
"FF","2026-08-04","99","-1.65","5.66","Acuña Jr., Ronald",660670,680767,"single","hit_into_play",,,,,12,"Ronald Acuña Jr. singles on a line drive to center fielder Jakob Marsee.","R","R","R","ATL","MIA","X",8,"line_drive",2,2,2026,"-0.48","1.23",0.5008407801238474,3.3297437282843716,,,,0,8,"Bot",117.9,79.61,,,,,7.0044520898391385,-144.15694797756336,-3.766254239479693,-8.285417492258848,30.877251155195186,-14.240175431750057,3.200697179,1.615305118,215,"99.9",12,"100.1",2090,"6.7",824888,682663,669065,691594,677870,672640,681715,805300,683357,"53.83",0.943,0.916,"0.9",1,1,0,4,58,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",207,"0.005","0.477","76.2","7.0",,1.168,"-0.477","99.9",3,3,0.972,0.972,26,28,27,29,1,3,3,2,2,1,"1.07","0.48","0.48","55.6",11.265208126014882,7.887079659733124,24.404005371879794,39.24866222513086,25.155780526465907
"CH","2026-08-04","85.9","1.26","5.99","Bogaerts, Xander",593428,593958,"double","hit_into_play",,,,,14,"Xander Bogaerts doubles (11) on a sharp line drive to center fielder Ryan Waldschmidt.","R","R","L","AZ","SD","X",8,"line_drive",0,2,2026,"1.52","0.35",0.923916176350144,2.133983623065149,,,,1,5,"Top",149.79,84.32,,,,,-3.943287095967616,-125.00904695441703,-3.341161225629292,16.753255989254114,26.92518591492547,-27.980906969290363,3.284949147,1.657824803,215,"100.9",9,"85.7",1899,"6.3",825054,543510,694374,606466,571448,672695,596146,814439,682998,"54.16",0.66,0.614,"1.25",1,1,1,4,38,3,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",130,"-0.007","0.744","72.7","7.2",,0.749,"-0.744","100.9",-6,6,0.042,0.958,33,33,33,34,3,2,6,1,,1,"2.75","1.52","-1.52","44.6",-7.146648664207903,-1.486723458893094,33.97506000708338,47.24348697868106,28.33287444682473
"FF","2026-08-09","93","-1.84","5.51","Machado, Manny",592518,664299,"single","hit_into_play",,,,,1,"Manny Machado singles on a line drive to center fielder Daulton Varsho.","R","R","R","SD","HOU","X",8,"line_drive",1,2,2026,"-0.36","1.27",-0.45288631750694264,3.1352168978826773,,,,2,1,"Bot",140,95.24,,,,,4.307881157930436,-135.4279812591227,-2.9737407570343852,-5.357297975509107,29.66049598143304,-16.140051207839477,3.313910761,1.672440945,215,"99.6",10,"93",2154,"6.2",823268,673237,572233,514888,670623,665161,664774,662139,666211,"54.25",0.8,0.754,"0.9",1,1,0,4,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0.015","0.409","66.5","6.7",,0.917,"-0.409","99.6",0,0,0.507,0.507,29,33,29,34,1,0,,,,,"1.37","0.36","0.36",,9.25295498820734,19.18687244057271,19.418546751601017,32.880500918995494,26.260258168885823
"CU","2026-08-04","80.7","1.27","6","Cronenworth, Jake",630105,593958,"single","hit_into_play",,,,,8,"Jake Cronenworth singles on a line drive to right fielder Corbin Carroll.","R","L","L","AZ","SD","X",9,"line_drive",1,2,2026,"-0.53","-0.3",-0.06356468471819687,1.956745590078775,,,,0,2,"Top",195.53,99.89,,,,,-1.9045680383264594,-117.5355710038184,-1.560531718901011,-4.602094928384363,21.79012763255832,-34.87632939615044,3.171735564,1.600688976,213,"99.2",13,"81.2",2430,"6.5",825054,543510,694374,606466,571448,672695,596146,814439,682998,"53.98",0.934,0.902,"0.9",1,1,0,4,12,5,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",298,"-0.025","0.524","72.5","7.4",,1.145,"-0.524","99.2",-3,3,0.226,0.774,33,32,33,32,1,0,6,1,,1,"3.79","-0.53","-0.53","49.9",12.22854706413316,-5.036480554529746,31.256310916643532,38.4274383997367,35.99488204897726
